,epoch,elapsed_time,MSE_f_train,MSE_f,RMSE_u,lr,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,config/L,config/N,config/activation,config/batch_size,config/lr,config/lr_scheduler,config/num_points,logdir
39,1.0,10.410653591156006,1205.91265825,1206.055203,0.1770545864955807,0.0159,10.435271501541138,True,,,1,a542d0fe,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-26-44,1687166804,10.435271501541138,19598,ds28,192.168.3.128,10.435271501541138,0,1,0.0073862075805664,1,448,ELU,448,0.0159,None,1000000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_a542d0fe_40_L=1,N=448,activation=ELU,batch_size=448,lr=0.0159,lr_scheduler=None,num_points=1000000_2023-06-19_12-26-34"
40,1.0,4.565719127655029,17044406.01038,82426957.66016,0.6756306768667609,0.0766,4.615821838378906,True,,,1,93c50ced,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-26-49,1687166809,4.615821838378906,19598,ds28,192.168.3.128,4.615821838378906,0,1,0.0073862075805664,3,1888,sin,27392,0.0766,ReduceLROnPlateau-0.5-2,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_93c50ced_41_L=3,N=1888,activation=sin,batch_size=27392,lr=0.0766,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=100000_2023-06-19_12-26-44"
41,4.0,1.2426204681396484,1206.82809375,1185.972,0.1796658954403283,0.0067,0.3094661235809326,True,,,4,ca462aee,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-26-50,1687166810,1.2823481559753418,19598,ds28,192.168.3.128,1.2823481559753418,0,4,0.0073862075805664,2,1344,atan,352,0.0067,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_ca462aee_42_L=2,N=1344,activation=atan,batch_size=352,lr=0.0067,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_12-26-49"
42,9.0,1.065915584564209,1203.683028125,1185.6558,0.1800701936973555,0.003,0.1126480102539062,True,,,9,1ef6e57d,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-26-51,1687166811,1.0671350955963137,19598,ds28,192.168.3.128,1.0671350955963137,0,9,0.0073862075805664,3,128,tanh,576,0.003,ReduceLROnPlateau-0.1-10,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_1ef6e57d_43_L=3,N=128,activation=tanh,batch_size=576,lr=0.0030,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=10000_2023-06-19_12-26-50"
43,1.0,3.0616118907928467,1205.39988325,1206.107836,0.178168802008874,0.0001,3.063826560974121,True,,,1,744d0a73,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-26-54,1687166814,3.063826560974121,19598,ds28,192.168.3.128,3.063826560974121,0,1,0.0073862075805664,2,288,sigmoid,3552,0.0001,None,1000000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_744d0a73_44_L=2,N=288,activation=sigmoid,batch_size=3552,lr=0.0001,lr_scheduler=None,num_points=1000000_2023-06-19_12-26-51"
44,1.0,6.283543586730957,1205.29751359375,1203.91509,0.1768563658263416,0.0002,6.28726053237915,True,,,1,550e890f,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-27-01,1687166821,6.28726053237915,19598,ds28,192.168.3.128,6.28726053237915,0,1,0.0073862075805664,4,448,ELU,128,0.0002,ReduceLROnPlateau-0.5-2,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_550e890f_45_L=4,N=448,activation=ELU,batch_size=128,lr=0.0002,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=100000_2023-06-19_12-26-54"
45,6.0,1.194354772567749,1204.3729,1185.2482,0.1771657111547953,0.0004,0.1989915370941162,True,,,6,cb58029c,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-27-02,1687166822,1.2231488227844238,19598,ds28,192.168.3.128,1.2231488227844238,0,6,0.0073862075805664,4,864,sigmoid,6912,0.0004,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_cb58029c_46_L=4,N=864,activation=sigmoid,batch_size=6912,lr=0.0004,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_12-27-01"
46,1.0,6.782621622085571,1205.531246625,1206.055666,0.1770056325587395,0.0015,6.808451175689697,True,,,1,e364256f,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-27-09,1687166829,6.808451175689697,19598,ds28,192.168.3.128,6.808451175689697,0,1,0.0073862075805664,2,608,sigmoid,1696,0.0015,ReduceLROnPlateau-0.5-2,1000000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_e364256f_47_L=2,N=608,activation=sigmoid,batch_size=1696,lr=0.0015,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_12-27-02"
47,26.0,1.037339687347412,1203.31105,1185.4051,0.1781636985100974,9.000000000000002e-06,0.0393204689025878,True,,,26,cddfa60f,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-27-10,1687166830,1.038952350616455,19598,ds28,192.168.3.128,1.038952350616455,0,26,0.0073862075805664,3,192,sin,2688,0.0009000000000000001,ReduceLROnPlateau-0.1-10,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_cddfa60f_48_L=3,N=192,activation=sin,batch_size=2688,lr=0.0009,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=10000_2023-06-19_12-27-09"
48,1.0,1.02807879447937,1214.01209125,1208.88621,0.2613441255378146,0.019,1.0312435626983645,True,,,1,1f3267bf,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-27-11,1687166831,1.0312435626983645,19598,ds28,192.168.3.128,1.0312435626983645,0,1,0.0073862075805664,4,384,atan,4704,0.019,None,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_1f3267bf_49_L=4,N=384,activation=atan,batch_size=4704,lr=0.0190,lr_scheduler=None,num_points=100000_2023-06-19_12-27-10"
49,16.0,1.0446631908416748,1203.7775125,1185.6276,0.1780111855410619,0.0425375,0.0617487430572509,True,,,16,07897192,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-27-12,1687166832,1.0463361740112305,19598,ds28,192.168.3.128,1.0463361740112305,0,16,0.0073862075805664,1,288,sigmoid,800,0.3403,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_07897192_50_L=1,N=288,activation=sigmoid,batch_size=800,lr=0.3403,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_12-27-11"
50,16.0,1.034563064575195,1204.3248,1185.5213,0.1798044286672588,0.001075,0.0631332397460937,True,,,16,131f2944,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-27-13,1687166833,1.06390380859375,19598,ds28,192.168.3.128,1.06390380859375,0,16,0.0073862075805664,3,512,tanh,16800,0.0086,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_131f2944_51_L=3,N=512,activation=tanh,batch_size=16800,lr=0.0086,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_12-27-12"
51,1.0,16.66430163383484,1209.193974,1206.34674,0.1819167770592772,0.0041,16.69730019569397,True,,,1,80f5eb0e,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-27-30,1687166850,16.69730019569397,19598,ds28,192.168.3.128,16.69730019569397,0,1,0.0073862075805664,2,1120,ELU,1056,0.0041,ReduceLROnPlateau-0.1-10,1000000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_80f5eb0e_52_L=2,N=1120,activation=ELU,batch_size=1056,lr=0.0041,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=1000000_2023-06-19_12-27-13"
52,1.0,2.2761123180389404,1205.14675484375,1203.88933,0.1767335169766878,0.0002,2.2775471210479736,True,,,1,e9eefe31,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-27-32,1687166852,2.2775471210479736,19598,ds28,192.168.3.128,2.2775471210479736,0,1,0.0073862075805664,4,160,sigmoid,320,0.0002,None,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_e9eefe31_53_L=4,N=160,activation=sigmoid,batch_size=320,lr=0.0002,lr_scheduler=None,num_points=100000_2023-06-19_12-27-30"
53,4.0,1.1652462482452393,1204.4224828125,1185.2452,0.1774109523002843,0.002,0.2811093330383301,True,,,4,155f4b2f,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-27-33,1687166853,1.1669135093688965,19598,ds28,192.168.3.128,1.1669135093688965,0,4,0.0073862075805664,3,224,sigmoid,224,0.002,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_155f4b2f_54_L=3,N=224,activation=sigmoid,batch_size=224,lr=0.0020,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_12-27-32"
54,3.0,1.0907235145568848,1216.1842423828125,1192.4556,0.2281368923484113,0.0544,0.3516900539398193,True,,,3,4f9f768f,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-27-34,1687166854,1.1629643440246582,19598,ds28,192.168.3.128,1.1629643440246582,0,3,0.0073862075805664,1,1376,sin,128,0.054400000000000004,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_4f9f768f_55_L=1,N=1376,activation=sin,batch_size=128,lr=0.0544,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_12-27-33"
55,5.0,4.780678987503052,1204.1825619140625,1185.1551,0.1753184880884643,5e-05,0.9501287937164308,True,,,5,8f36ef31,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-27-39,1687166859,4.782057046890259,19598,ds28,192.168.3.128,4.782057046890259,0,5,0.0073862075805664,3,160,sigmoid,64,0.0001,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_8f36ef31_56_L=3,N=160,activation=sigmoid,batch_size=64,lr=0.0001,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_12-27-34"
56,3.0,1.3523273468017578,1205.09089125,1203.88176,0.1768658414700426,0.0008,0.4513943195343017,True,,,3,957a8aed,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-27-40,1687166860,1.3533012866973877,19598,ds28,192.168.3.128,1.3533012866973877,0,3,0.0073862075805664,4,64,atan,2304,0.0008,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_957a8aed_57_L=4,N=64,activation=atan,batch_size=2304,lr=0.0008,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-19_12-27-39"
57,6.0,1.1234662532806396,1206.2538796875,1185.1801,0.175791466716982,0.0227491595624999,0.1825759410858154,True,,,6,b3100af7,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-27-42,1687166862,1.1524016857147217,19598,ds28,192.168.3.128,1.1524016857147217,0,6,0.0073862075805664,3,672,sigmoid,448,0.029400000000000003,ExponentialLR-0.95,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_b3100af7_58_L=3,N=672,activation=sigmoid,batch_size=448,lr=0.0294,lr_scheduler=ExponentialLR-0_95,num_points=10000_2023-06-19_12-27-40"
58,1.0,4.662044286727905,1205.564568625,1206.162309,0.1782265324492862,0.0004,4.665124177932739,True,,,1,fba390ff,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-27-46,1687166866,4.665124177932739,19598,ds28,192.168.3.128,4.665124177932739,0,1,0.0073862075805664,2,384,ELU,3104,0.0004,None,1000000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_fba390ff_59_L=2,N=384,activation=ELU,batch_size=3104,lr=0.0004,lr_scheduler=None,num_points=1000000_2023-06-19_12-27-42"
59,9.0,4.056846380233765,1203.8457546875,1185.2848,0.1773305938815048,0.000325,0.4411907196044922,True,,,9,292969dd,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-27-50,1687166870,4.059816598892212,19598,ds28,192.168.3.128,4.059816598892212,0,9,0.0073862075805664,4,320,tanh,160,0.0013000000000000002,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_292969dd_60_L=4,N=320,activation=tanh,batch_size=160,lr=0.0013,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_12-27-46"
60,46.0,4.043299436569214,1204.12825,1185.1578,0.1753672555422084,1.64794921875e-07,0.0896797180175781,True,,,46,8707eebc,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-27-54,1687166874,4.065174579620361,19598,ds28,192.168.3.128,4.065174579620361,0,46,0.0073862075805664,3,512,sigmoid,1792,0.0027,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_8707eebc_61_L=3,N=512,activation=sigmoid,batch_size=1792,lr=0.0027,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_12-27-50"
61,6.0,1.1960170269012451,2.6047675699901648e+20,4.89224831365196e+20,11.44931548172204,0.6975635151562499,0.1981353759765625,True,,,6,7108d0a1,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-27-56,1687166876,1.2317466735839844,19598,ds28,192.168.3.128,1.2317466735839844,0,6,0.0073862075805664,3,864,sin,576,0.9015000000000001,ExponentialLR-0.95,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_7108d0a1_62_L=3,N=864,activation=sin,batch_size=576,lr=0.9015,lr_scheduler=ExponentialLR-0_95,num_points=10000_2023-06-19_12-27-54"
62,11.0,1.079364776611328,1205.07986,1203.87162,0.1767771803960824,0.0014,0.089447021484375,True,,,11,a2688f48,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-27-57,1687166877,1.0807201862335205,19598,ds28,192.168.3.128,1.0807201862335205,0,11,0.0073862075805664,2,64,sigmoid,11360,0.0056,ReduceLROnPlateau-0.5-2,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_a2688f48_63_L=2,N=64,activation=sigmoid,batch_size=11360,lr=0.0056,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_12-27-56"
63,2.0,1.7982072830200195,1227.38005234375,1190.3376,0.2607439870022173,0.2143,0.8816385269165039,True,,,2,9fd09e54,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-27-59,1687166879,1.7993547916412354,19598,ds28,192.168.3.128,1.7993547916412354,0,2,0.0073862075805664,4,128,atan,96,0.21430000000000002,None,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_9fd09e54_64_L=4,N=128,activation=atan,batch_size=96,lr=0.2143,lr_scheduler=None,num_points=10000_2023-06-19_12-27-57"
64,1.0,5.734656095504761,1205.52412275,1206.055659,0.1770539649551731,0.0108,5.736314058303833,True,,,1,a07de530,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-28-04,1687166884,5.736314058303833,19598,ds28,192.168.3.128,5.736314058303833,0,1,0.0073862075805664,3,224,sigmoid,1216,0.0108,ReduceLROnPlateau-0.5-2,1000000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_a07de530_65_L=3,N=224,activation=sigmoid,batch_size=1216,lr=0.0108,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_12-27-59"
65,50.0,16.14867353439331,1204.1644469726562,1185.1548,0.1753320910817125,8.09947108175928e-06,0.3213820457458496,True,,,50,9dd50b57,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-28-20,1687166900,16.15131902694702,19598,ds28,192.168.3.128,16.15131902694702,0,50,0.0073862075805664,3,96,sigmoid,192,0.0001,ExponentialLR-0.95,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_9dd50b57_66_L=3,N=96,activation=sigmoid,batch_size=192,lr=0.0001,lr_scheduler=ExponentialLR-0_95,num_points=10000_2023-06-19_12-28-04"
66,5.0,4.7226855754852295,1204.1784383789063,1185.1554,0.1753257988494206,8.145062499999998e-05,0.9789483547210692,True,,,5,6790aef9,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-28-25,1687166905,4.723977565765381,19598,ds28,192.168.3.128,4.723977565765381,0,5,0.0073862075805664,3,96,sigmoid,64,0.0001,ExponentialLR-0.95,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_6790aef9_67_L=3,N=96,activation=sigmoid,batch_size=64,lr=0.0001,lr_scheduler=ExponentialLR-0_95,num_points=10000_2023-06-19_12-28-21"
67,27.0,16.046828508377075,1204.1596178710938,1185.154,0.1753000183558087,5.270401889314841e-05,0.5873656272888184,True,,,27,f436e522,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-28-41,1687166921,16.047966957092285,19598,ds28,192.168.3.128,16.047966957092285,0,27,0.0073862075805664,3,64,sigmoid,96,0.0002,ExponentialLR-0.95,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_f436e522_68_L=3,N=64,activation=sigmoid,batch_size=96,lr=0.0002,lr_scheduler=ExponentialLR-0_95,num_points=10000_2023-06-19_12-28-25"
68,4.0,1.0472724437713623,1204.3462109375,1185.1758,0.1757545899921828,0.0006001625,0.2523500919342041,True,,,4,9835d196,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-28-42,1687166922,1.0488159656524658,19598,ds28,192.168.3.128,1.0488159656524658,0,4,0.0073862075805664,3,160,sigmoid,256,0.0007,ExponentialLR-0.95,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_9835d196_69_L=3,N=160,activation=sigmoid,batch_size=256,lr=0.0007,lr_scheduler=ExponentialLR-0_95,num_points=10000_2023-06-19_12-28-41"
69,10.0,1.0292129516601562,1204.15461875,1185.1596,0.1753956012657084,0.0001890748229173,0.1127612590789794,True,,,10,fe3b780d,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-28-43,1687166923,1.0302302837371826,19598,ds28,192.168.3.128,1.0302302837371826,0,10,0.0073862075805664,3,64,sigmoid,672,0.00030000000000000003,ExponentialLR-0.95,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_fe3b780d_70_L=3,N=64,activation=sigmoid,batch_size=672,lr=0.0003,lr_scheduler=ExponentialLR-0_95,num_points=10000_2023-06-19_12-28-42"
70,541.0,256.10543847084045,1204.1547892578126,1185.153,0.175291122248283,9.34860598475176e-17,0.4639604091644287,True,,,541,2fdaa8a3,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-33-00,1687167180,256.1065466403961,19598,ds28,192.168.3.128,256.1065466403961,0,541,0.0073862075805664,3,96,sigmoid,128,0.0001,ExponentialLR-0.95,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_2fdaa8a3_71_L=3,N=96,activation=sigmoid,batch_size=128,lr=0.0001,lr_scheduler=ExponentialLR-0_95,num_points=10000_2023-06-19_12-28-43"
71,44.0,4.082055568695068,1204.15359375,1185.158,0.1753534029266861,4.407324409400211e-05,0.0898375511169433,True,,,44,eb310692,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-33-04,1687167184,4.083436727523804,19598,ds28,192.168.3.128,4.083436727523804,0,44,0.0073862075805664,4,128,sigmoid,864,0.0004,ExponentialLR-0.95,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_eb310692_72_L=4,N=128,activation=sigmoid,batch_size=864,lr=0.0004,lr_scheduler=ExponentialLR-0_95,num_points=10000_2023-06-19_12-33-00"
72,117.0,16.06301188468933,1203.93980625,1185.1592,0.1757620301992601,4.429830764081761e-06,0.1385269165039062,True,,,117,dee4779a,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-33-20,1687167200,16.064075231552124,19598,ds28,192.168.3.128,16.064075231552124,0,117,0.0073862075805664,3,96,sigmoid,480,0.0017000000000000001,ExponentialLR-0.95,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_dee4779a_73_L=3,N=96,activation=sigmoid,batch_size=480,lr=0.0017,lr_scheduler=ExponentialLR-0_95,num_points=10000_2023-06-19_12-33-04"
73,2.0,1.721837043762207,1206.859346875,1185.2698,0.1768932707822626,0.001045,0.8569905757904053,True,,,2,39549022,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-33-22,1687167202,1.7842285633087158,19598,ds28,192.168.3.128,1.7842285633087158,0,2,0.0073862075805664,3,2016,ELU,160,0.0011,ExponentialLR-0.95,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_39549022_74_L=3,N=2016,activation=ELU,batch_size=160,lr=0.0011,lr_scheduler=ExponentialLR-0_95,num_points=10000_2023-06-19_12-33-20"
74,6.0,1.1579985618591309,1203.99739296875,1185.3992,0.1774077527679878,0.0003,0.1859853267669677,True,,,6,6792f82f,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-33-23,1687167203,1.159163236618042,19598,ds28,192.168.3.128,1.159163236618042,0,6,0.0073862075805664,4,128,tanh,384,0.00030000000000000003,ReduceLROnPlateau-0.1-10,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_6792f82f_75_L=4,N=128,activation=tanh,batch_size=384,lr=0.0003,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=10000_2023-06-19_12-33-22"
75,5.0,1.0753443241119385,1204.16167265625,1185.1614,0.1753749209979553,5e-05,0.2057166099548339,True,,,5,9c1d0db7,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-33-24,1687167204,1.0770699977874756,19598,ds28,192.168.3.128,1.0770699977874756,0,5,0.0073862075805664,3,224,sigmoid,320,0.0001,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_9c1d0db7_76_L=3,N=224,activation=sigmoid,batch_size=320,lr=0.0001,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_12-33-23"
